0,-91.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -127.0 44.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 21.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -80.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -77.0 -128.0 -128.0 -126.0 -123.0 -128.0 -128.0 -125.0 44.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 44.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -59.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -66.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -122.0 44.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 44.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 37.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -83.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0
0,9.0 -108.0 -128.0 -128.0 -103.0 -97.0 -124.0 -119.0 61.0 -67.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -78.0 -122.0 -128.0 -123.0 -86.0 -111.0 -122.0 -122.0 -113.0 -121.0 -128.0 -127.0 -105.0 -123.0 -127.0 -127.0 1.0 -127.0 -128.0 -128.0 -63.0 -113.0 -126.0 -109.0 61.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -39.0 -121.0 -128.0 -123.0 -96.0 -95.0 -121.0 -119.0 -120.0 -128.0 -128.0 -128.0 -117.0 -101.0 -104.0 -121.0 -21.0 -128.0 -128.0 -128.0 -76.0 -108.0 -123.0 -97.0 61.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -15.0 -119.0 -128.0 -128.0 -111.0 -103.0 -125.0 -119.0 -128.0 -128.0 -128.0 -127.0 -118.0 -104.0 -120.0 -128.0 -63.0 -126.0 -128.0 -128.0 -86.0 -83.0 -123.0 -116.0 61.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -24.0 -112.0 -128.0 -125.0 -109.0 -119.0 -127.0 -122.0 -128.0 -127.0 -123.0 -123.0 -109.0 -119.0 -127.0 -128.0
0,-66.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 52.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 52.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 52.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -40.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -55.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -124.0 52.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 24.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -59.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -62.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -122.0 52.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -16.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -69.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0
0,-78.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 44.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 6.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -46.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -66.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 44.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 44.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -25.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 37.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -27.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -20.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -54.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0
0,-58.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 39.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 39.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 39.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -20.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -59.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 39.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 37.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -22.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -14.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -45.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0
0,-83.0 -124.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 38.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 14.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -42.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -77.0 -126.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 38.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 38.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -16.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 38.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 38.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -16.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 -20.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -40.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0
0,-82.0 -128.0 -128.0 -128.0 -125.0 -116.0 -110.0 -18.0 -126.0 -128.0 -128.0 -128.0 -101.0 -46.0 -87.0 -103.0 -114.0 -128.0 -128.0 -128.0 -127.0 -110.0 -10.0 -10.0 -126.0 -128.0 -128.0 -128.0 -119.0 -101.0 -10.0 -77.0 -121.0 -128.0 -128.0 -127.0 -109.0 -94.0 -76.0 -10.0 -107.0 -128.0 -128.0 -127.0 -63.0 -50.0 -110.0 -112.0 -10.0 -117.0 -127.0 -127.0 -126.0 -126.0 -114.0 -56.0 -106.0 -121.0 -125.0 -81.0 -55.0 -112.0 -108.0 -110.0 -126.0 -118.0 -85.0 -84.0 -88.0 -119.0 -116.0 -104.0 -111.0 -123.0 -121.0 -78.0 -26.0 -120.0 -128.0 -127.0 -34.0 -63.0 -80.0 -118.0 -125.0 -128.0 -128.0 -126.0 -120.0 -113.0 -72.0 -10.0 -79.0 -128.0 -128.0 -128.0 -128.0 -122.0 -56.0 -67.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -42.0 -17.0 -118.0 -128.0 -128.0 -128.0 -127.0 -108.0 -10.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -10.0 -10.0 -127.0 -128.0 -128.0 -128.0
0,-68.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 41.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -55.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -122.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 41.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 41.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -37.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -127.0 -128.0 -128.0 -124.0 -128.0 -128.0 -127.0 41.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 41.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -24.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -78.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -123.0 41.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 12.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0
0,-62.0 -112.0 -128.0 -127.0 -116.0 -89.0 -113.0 -106.0 -127.0 -128.0 -128.0 -128.0 -107.0 6.0 -51.0 -125.0 -126.0 -128.0 -128.0 -128.0 -126.0 -53.0 8.0 -119.0 -128.0 -128.0 -128.0 -125.0 -99.0 8.0 -92.0 -127.0 -18.0 -91.0 -125.0 -121.0 -116.0 -122.0 -125.0 -90.0 -122.0 -122.0 -124.0 -93.0 -19.0 -86.0 -120.0 -123.0 -38.0 -114.0 -125.0 -122.0 -117.0 -108.0 -86.0 -94.0 -107.0 -127.0 -127.0 -122.0 -76.0 8.0 -80.0 -115.0 -98.0 8.0 -100.0 -125.0 -123.0 -128.0 -128.0 -128.0 -118.0 -67.0 -119.0 -118.0 -80.0 -79.0 -97.0 -121.0 -51.0 -116.0 -123.0 -124.0 -124.0 -103.0 -90.0 -93.0 -106.0 -118.0 -114.0 -52.0 -35.0 -115.0 -127.0 -126.0 -119.0 8.0 -24.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 8.0 -108.0 -128.0 -128.0 -121.0 -116.0 -126.0 -122.0 -84.0 -100.0 -103.0 -116.0 -102.0 -105.0 -126.0 -128.0 -127.0 -119.0 -78.0 -64.0 -113.0 -125.0 -128.0
0,-69.0 -114.0 -125.0 -128.0 -128.0 -126.0 -118.0 -83.0 -119.0 -105.0 -102.0 -126.0 -122.0 -70.0 -98.0 -106.0 -128.0 -123.0 -117.0 -126.0 -102.0 7.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 7.0 3.0 -128.0 -35.0 -118.0 -127.0 -127.0 -108.0 -117.0 -115.0 -58.0 -124.0 -104.0 -86.0 -97.0 -55.0 -114.0 -123.0 -125.0 -78.0 -81.0 -97.0 -122.0 -121.0 -69.0 -116.0 -119.0 -123.0 -128.0 -128.0 -128.0 -100.0 7.0 -98.0 -125.0 -74.0 7.0 -78.0 -116.0 -106.0 -126.0 -127.0 -121.0 -119.0 -111.0 -87.0 -96.0 -33.0 -109.0 -126.0 -123.0 -19.0 -81.0 -117.0 -123.0 -122.0 -122.0 -124.0 -100.0 -115.0 -119.0 -123.0 -95.0 -17.0 -98.0 -125.0 -122.0 -105.0 7.0 -85.0 -127.0 -128.0 -128.0 -128.0 -125.0 -127.0 -58.0 7.0 -116.0 -126.0 -128.0 -128.0 -128.0 -112.0 -10.0 -32.0 -125.0 -128.0 -128.0 -128.0 -128.0 -113.0 -78.0 -107.0 -113.0 -78.0 -112.0 -128.0 -127.0
