1,-101.0 -111.0 -128.0 -116.0 -16.0 -114.0 -128.0 -128.0 -16.0 -16.0 -115.0 -117.0 -124.0 -127.0 -128.0 -126.0 -112.0 -97.0 -107.0 -23.0 -66.0 -127.0 -128.0 -127.0 -16.0 -90.0 -125.0 -112.0 -119.0 -128.0 -128.0 -122.0 -116.0 -126.0 -128.0 -127.0 -36.0 -16.0 -119.0 -120.0 -16.0 -99.0 -126.0 -125.0 -118.0 -111.0 -122.0 -100.0 -94.0 -119.0 -125.0 -107.0 -71.0 -105.0 -122.0 -106.0 -16.0 -120.0 -128.0 -126.0 -123.0 -124.0 -122.0 -16.0 -121.0 -124.0 -117.0 -16.0 -31.0 -84.0 -125.0 -125.0 -16.0 -99.0 -123.0 -109.0 -112.0 -121.0 -126.0 -106.0 -89.0 -108.0 -123.0 -121.0 -93.0 -102.0 -122.0 -113.0 -46.0 -16.0 -113.0 -126.0 -123.0 -123.0 -126.0 -92.0 -94.0 -125.0 -108.0 -16.0 -120.0 -128.0 -128.0 -102.0 -16.0 -121.0 -125.0 -123.0 -128.0 -127.0 -125.0 -32.0 -110.0 -122.0 -124.0 -125.0 -101.0 -48.0 -114.0 -103.0 -124.0 -40.0 -111.0 -125.0 -95.0 -77.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -99.0 -123.0 -127.0 -125.0 -123.0 -125.0 -127.0 -126.0 -73.0 -112.0 -124.0 -120.0 -124.0 -122.0 -127.0 -126.0 -6.0 -6.0 -122.0 -123.0 -76.0 -35.0 -124.0 -124.0 -74.0 -41.0 -118.0 -123.0 -128.0 -128.0 -125.0 -124.0 -102.0 -122.0 -128.0 -127.0 -115.0 -115.0 -119.0 -111.0 -25.0 -117.0 -128.0 -128.0 -48.0 -101.0 -119.0 -108.0 -83.0 -25.0 -106.0 -112.0 -98.0 -114.0 -125.0 -68.0 -9.0 -6.0 -105.0 -121.0 -126.0 -122.0 -125.0 -116.0 -107.0 -127.0 -128.0 -128.0 -104.0 -126.0 -127.0 -105.0 -6.0 -124.0 -128.0 -122.0 -24.0 -109.0 -116.0 -6.0 -40.0 -123.0 -127.0 -115.0 -71.0 -116.0 -118.0 -6.0 -6.0 -123.0 -128.0 -124.0 -128.0 -127.0 -127.0 -119.0 -105.0 -127.0 -128.0 -128.0 -106.0 -128.0 -128.0 -110.0 -57.0 -125.0 -128.0 -112.0 -96.0 -128.0 -128.0 -104.0 -6.0 -57.0 -121.0 -98.0 -88.0 -107.0 -123.0 -94.0 -6.0 -66.0 -128.0 -127.0 
1,-6.0 -6.0 -127.0 -128.0 -111.0 -113.0 -125.0 -114.0 -30.0 -58.0 -121.0 -99.0 -79.0 -127.0 -128.0 -119.0 -45.0 -122.0 -128.0 -121.0 -113.0 -128.0 -128.0 -115.0 -110.0 -127.0 -128.0 -128.0 -128.0 -126.0 -127.0 -121.0 -6.0 -119.0 -128.0 -128.0 -76.0 -113.0 -120.0 -6.0 -24.0 -118.0 -127.0 -120.0 -30.0 -101.0 -119.0 -36.0 -6.0 -112.0 -128.0 -125.0 -107.0 -124.0 -127.0 -116.0 -109.0 -125.0 -128.0 -128.0 -126.0 -123.0 -125.0 -120.0 -6.0 -6.0 -100.0 -123.0 -101.0 -108.0 -124.0 -54.0 -85.0 -23.0 -96.0 -114.0 -48.0 -94.0 -118.0 -105.0 -38.0 -107.0 -128.0 -128.0 -115.0 -112.0 -117.0 -114.0 -101.0 -116.0 -128.0 -127.0 -128.0 -128.0 -126.0 -125.0 -105.0 -39.0 -107.0 -122.0 -81.0 -32.0 -122.0 -125.0 -8.0 -6.0 -115.0 -125.0 -124.0 -117.0 -126.0 -126.0 -84.0 -99.0 -123.0 -118.0 -121.0 -124.0 -126.0 -127.0 -91.0 -117.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 
1,-105.0 -112.0 -124.0 -93.0 -22.0 -120.0 -123.0 -109.0 -4.0 -57.0 -122.0 -114.0 -107.0 -122.0 -91.0 11.0 -110.0 -119.0 -124.0 -71.0 -51.0 -118.0 -102.0 -56.0 -80.0 -128.0 -128.0 -118.0 -121.0 -127.0 -127.0 -69.0 -97.0 -102.0 -123.0 -103.0 11.0 -51.0 -116.0 -110.0 11.0 11.0 -119.0 -116.0 -101.0 -120.0 -128.0 -112.0 -61.0 -107.0 -123.0 -107.0 -89.0 -101.0 -119.0 -106.0 -66.0 -128.0 -128.0 -128.0 -127.0 -126.0 -124.0 -86.0 -106.0 -126.0 -125.0 -95.0 11.0 -39.0 -112.0 -94.0 11.0 -115.0 -125.0 -127.0 -99.0 -110.0 -120.0 -31.0 -45.0 -115.0 -116.0 -115.0 -124.0 -127.0 -128.0 -103.0 -76.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -105.0 -126.0 -127.0 -126.0 -101.0 -62.0 -90.0 -97.0 -108.0 -76.0 -126.0 -128.0 -128.0 -125.0 -122.0 -103.0 -30.0 -87.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -56.0 -115.0 -128.0 -127.0 -124.0 -128.0 -128.0 -128.0 -114.0 
1,-117.0 0.0 -110.0 -128.0 -126.0 -109.0 -109.0 -121.0 -57.0 0.0 -112.0 -124.0 -108.0 -121.0 -128.0 -126.0 -91.0 -98.0 -127.0 -126.0 -95.0 -115.0 -128.0 -127.0 -96.0 -101.0 -128.0 -128.0 -128.0 -126.0 -127.0 -126.0 -99.0 -114.0 -128.0 -128.0 -70.0 0.0 -87.0 -111.0 0.0 -69.0 -127.0 -128.0 -115.0 -102.0 -122.0 -73.0 -71.0 -107.0 -124.0 -125.0 -81.0 -51.0 -117.0 -110.0 -92.0 -76.0 -128.0 -128.0 -126.0 -121.0 -122.0 -124.0 -118.0 -124.0 -116.0 -121.0 -40.0 -10.0 -115.0 -121.0 0.0 -25.0 -73.0 -125.0 -111.0 -75.0 -117.0 -108.0 -109.0 0.0 0.0 -117.0 -110.0 -106.0 -121.0 -125.0 -121.0 -77.0 -120.0 -125.0 -120.0 -118.0 -118.0 -125.0 -125.0 -114.0 -112.0 -123.0 -108.0 -82.0 -110.0 -126.0 -121.0 -111.0 -104.0 -124.0 -106.0 -15.0 -98.0 -124.0 -112.0 0.0 -85.0 -126.0 -124.0 -57.0 -88.0 -126.0 -101.0 -12.0 -118.0 -125.0 -126.0 -126.0 -126.0 -127.0 
1,-128.0 -127.0 -102.0 -60.0 -115.0 -128.0 -128.0 -128.0 -104.0 -85.0 -77.0 -110.0 -128.0 -128.0 -128.0 -119.0 -105.0 -100.0 -121.0 -128.0 -128.0 -128.0 -125.0 -111.0 -118.0 -105.0 -125.0 -128.0 -128.0 -128.0 -127.0 -122.0 -111.0 -120.0 -115.0 -20.0 -17.0 -124.0 -126.0 -128.0 1.0 -86.0 -105.0 -90.0 -117.0 -126.0 -121.0 -41.0 -82.0 -114.0 -120.0 -83.0 -85.0 -111.0 -108.0 -74.0 -85.0 -117.0 -125.0 -123.0 -125.0 -122.0 -118.0 -101.0 -89.0 -121.0 -126.0 -79.0 1.0 -85.0 -125.0 -121.0 1.0 -38.0 -103.0 -85.0 -109.0 -122.0 -126.0 -101.0 -26.0 -85.0 -83.0 1.0 -98.0 -126.0 -127.0 -111.0 1.0 -114.0 -124.0 -122.0 -112.0 -112.0 -122.0 -85.0 -106.0 -126.0 -114.0 -60.0 -12.0 -72.0 -123.0 -113.0 -27.0 -118.0 -123.0 -115.0 -108.0 -115.0 -124.0 -80.0 -43.0 -119.0 -122.0 -102.0 -110.0 -119.0 -117.0 1.0 -33.0 -126.0 -128.0 -117.0 -98.0 -122.0 -123.0 -40.0 
1,-25.0 -90.0 -110.0 -110.0 -121.0 -127.0 -125.0 -103.0 -86.0 -113.0 -123.0 -109.0 -88.0 -112.0 -116.0 -98.0 -70.0 -101.0 -124.0 -122.0 -122.0 -120.0 -119.0 -109.0 -125.0 -121.0 -125.0 -127.0 -120.0 -108.0 -122.0 -125.0 0.0 0.0 -115.0 -109.0 -89.0 -122.0 -127.0 -121.0 -58.0 -52.0 -94.0 0.0 -53.0 -123.0 -126.0 -121.0 0.0 -53.0 -120.0 -102.0 -112.0 -118.0 -124.0 -111.0 -101.0 -123.0 -127.0 -125.0 -64.0 -81.0 -125.0 -124.0 -19.0 -90.0 -125.0 -121.0 -83.0 -66.0 -120.0 -108.0 -38.0 -99.0 -119.0 -92.0 -92.0 -108.0 -122.0 -90.0 0.0 -89.0 -127.0 -123.0 -115.0 -117.0 -120.0 0.0 -106.0 -122.0 -127.0 -115.0 -34.0 -98.0 -124.0 -114.0 -42.0 -113.0 -119.0 -68.0 -96.0 -117.0 -127.0 -100.0 -63.0 -102.0 -123.0 -125.0 -107.0 -88.0 -117.0 -98.0 -57.0 0.0 -93.0 -124.0 -111.0 -109.0 -127.0 -108.0 -115.0 -49.0 -109.0 -122.0 -69.0 -91.0 -127.0 -126.0 
1,-117.0 -121.0 -88.0 -123.0 -128.0 -127.0 -81.0 -24.0 -113.0 -126.0 -124.0 -118.0 -111.0 -121.0 -104.0 -51.0 -107.0 -126.0 -120.0 -114.0 -117.0 -122.0 -67.0 -36.0 -104.0 -127.0 -123.0 -119.0 -124.0 -127.0 -95.0 3.0 -80.0 -32.0 -112.0 -121.0 -120.0 -125.0 -105.0 -74.0 -73.0 -105.0 -113.0 -67.0 -37.0 -119.0 -116.0 -115.0 3.0 -89.0 -124.0 -110.0 -115.0 -126.0 -100.0 -50.0 -118.0 -124.0 -121.0 -57.0 -96.0 -123.0 -106.0 -100.0 -114.0 3.0 -58.0 -121.0 -127.0 -128.0 -128.0 -125.0 -45.0 -83.0 -74.0 -73.0 -109.0 -128.0 -128.0 -48.0 3.0 -102.0 -124.0 -108.0 -105.0 -126.0 -125.0 -20.0 -118.0 -124.0 -125.0 -83.0 -82.0 -127.0 -128.0 -126.0 -106.0 -102.0 -124.0 -128.0 -128.0 -128.0 -70.0 -15.0 -65.0 -118.0 -125.0 -126.0 -128.0 -128.0 -117.0 3.0 -105.0 -128.0 -128.0 -102.0 -75.0 -121.0 -120.0 -2.0 -126.0 -128.0 -128.0 -117.0 -88.0 -127.0 -128.0 -127.0 
1,-113.0 -125.0 -114.0 -111.0 -116.0 -125.0 -108.0 -34.0 -110.0 -121.0 -98.0 -98.0 -113.0 -123.0 -95.0 -64.0 -76.0 -119.0 -84.0 -108.0 -127.0 -127.0 -99.0 5.0 -109.0 -127.0 -127.0 -117.0 -101.0 -119.0 -117.0 -56.0 -108.0 -118.0 -124.0 -99.0 -64.0 -112.0 -91.0 -80.0 5.0 -109.0 -125.0 -113.0 -109.0 -123.0 -60.0 5.0 -102.0 -126.0 -122.0 -79.0 -104.0 -119.0 -34.0 5.0 -124.0 -127.0 -121.0 -50.0 -92.0 -127.0 -127.0 -111.0 -89.0 -77.0 -73.0 -47.0 -76.0 -127.0 -128.0 -113.0 5.0 -74.0 -122.0 -98.0 -109.0 -128.0 -126.0 -64.0 -85.0 -112.0 -117.0 -9.0 -64.0 -125.0 -125.0 -119.0 -124.0 -127.0 -123.0 -99.0 -111.0 -125.0 -128.0 -127.0 -62.0 -94.0 -106.0 -121.0 -128.0 -128.0 -125.0 5.0 -39.0 -126.0 -128.0 -118.0 -94.0 -122.0 -119.0 5.0 -118.0 -127.0 -128.0 -106.0 -53.0 -125.0 -127.0 -121.0 -124.0 -128.0 -128.0 -124.0 -118.0 -128.0 -128.0 -126.0 
1,-82.0 -115.0 -125.0 -123.0 -112.0 -118.0 -114.0 -85.0 -88.0 -108.0 -124.0 -124.0 -122.0 -124.0 -120.0 -100.0 -112.0 -112.0 -127.0 -128.0 -126.0 -117.0 -120.0 -118.0 -128.0 -123.0 -125.0 -122.0 -118.0 -128.0 -128.0 -128.0 -30.0 -67.0 -97.0 3.0 -59.0 -118.0 -120.0 -103.0 8.0 -54.0 -113.0 -78.0 -103.0 -115.0 -119.0 -105.0 -83.0 -121.0 -124.0 -126.0 -63.0 -52.0 -115.0 -113.0 -128.0 -115.0 -115.0 -119.0 -110.0 -124.0 -128.0 -128.0 -43.0 -82.0 -102.0 -34.0 -87.0 -117.0 -123.0 -95.0 8.0 -98.0 -124.0 -101.0 -111.0 -120.0 -121.0 8.0 -61.0 -124.0 -128.0 -101.0 8.0 -91.0 -124.0 -109.0 -128.0 -122.0 -123.0 -123.0 -97.0 -108.0 -126.0 -128.0 -54.0 -101.0 -125.0 -125.0 -106.0 -104.0 -121.0 -90.0 8.0 8.0 -116.0 -125.0 -108.0 -114.0 -120.0 -9.0 -116.0 -91.0 -119.0 -110.0 8.0 -83.0 -123.0 -114.0 -124.0 -121.0 -128.0 -125.0 -110.0 -110.0 -126.0 -128.0 
1,-125.0 -63.0 -3.0 -96.0 -128.0 -128.0 -127.0 -122.0 -117.0 -3.0 -33.0 -128.0 -126.0 -122.0 -127.0 -125.0 -119.0 -27.0 -120.0 -121.0 -102.0 -98.0 -128.0 -128.0 -103.0 -115.0 -128.0 -127.0 -121.0 -125.0 -128.0 -126.0 -124.0 -117.0 -116.0 -122.0 -127.0 -120.0 -45.0 -8.0 -72.0 -3.0 -124.0 -128.0 -117.0 -74.0 -62.0 -98.0 -3.0 -3.0 -121.0 -120.0 -117.0 -122.0 -127.0 -108.0 -78.0 -112.0 -127.0 -124.0 -120.0 -125.0 -128.0 -125.0 -100.0 -109.0 -124.0 -126.0 -118.0 -106.0 -68.0 -3.0 -85.0 -121.0 -125.0 -124.0 -35.0 -10.0 -92.0 -94.0 -3.0 -80.0 -116.0 -128.0 -115.0 -105.0 -123.0 -52.0 -94.0 -107.0 -123.0 -127.0 -116.0 -110.0 -124.0 -121.0 -117.0 -106.0 -122.0 -126.0 -116.0 -76.0 -47.0 -121.0 -121.0 -120.0 -121.0 -121.0 -74.0 -70.0 -119.0 -125.0 -99.0 -22.0 -90.0 -125.0 -113.0 -85.0 -119.0 -125.0 -108.0 -36.0 -114.0 -128.0 -127.0 -125.0 -126.0 -127.0 
1,-128.0 -128.0 -128.0 -86.0 -108.0 -127.0 -128.0 -128.0 -127.0 -126.0 -104.0 -21.0 -90.0 -127.0 -128.0 -128.0 -80.0 -88.0 -76.0 -96.0 -125.0 -128.0 -127.0 -105.0 -106.0 -103.0 -125.0 -128.0 -128.0 -128.0 -125.0 -109.0 -125.0 -125.0 -124.0 -85.0 -86.0 -123.0 -127.0 -127.0 -98.0 -117.0 -123.0 -26.0 -7.0 -112.0 -127.0 -126.0 -7.0 -74.0 -100.0 -80.0 -106.0 -126.0 -125.0 -81.0 -68.0 -106.0 -101.0 -91.0 -122.0 -126.0 -122.0 -96.0 -102.0 -123.0 -98.0 -65.0 -103.0 -120.0 -126.0 -102.0 -95.0 -124.0 -98.0 -32.0 -7.0 -79.0 -124.0 -104.0 -7.0 -94.0 -102.0 -109.0 -109.0 -118.0 -122.0 -67.0 -8.0 -113.0 -102.0 -108.0 -124.0 -126.0 -124.0 -7.0 -118.0 -125.0 -75.0 -7.0 -61.0 -126.0 -125.0 -121.0 -48.0 -115.0 -60.0 -27.0 -116.0 -128.0 -126.0 -39.0 -66.0 -105.0 -124.0 -122.0 -107.0 -114.0 -115.0 -49.0 -27.0 -50.0 -125.0 -122.0 -110.0 -126.0 -125.0 -56.0 
1,-110.0 -124.0 -127.0 -85.0 -33.0 -14.0 -124.0 -123.0 -109.0 -114.0 -114.0 -49.0 -57.0 -109.0 -122.0 -120.0 -104.0 -127.0 -128.0 -71.0 -49.0 -115.0 -61.0 -6.0 -61.0 -125.0 -124.0 -120.0 -119.0 -126.0 -94.0 -6.0 -123.0 -126.0 -124.0 -11.0 -6.0 -112.0 -110.0 -110.0 -106.0 -115.0 -122.0 -78.0 -6.0 -89.0 -107.0 -108.0 -6.0 -56.0 -124.0 -110.0 -95.0 -123.0 -107.0 -43.0 -100.0 -119.0 -127.0 -108.0 -101.0 -123.0 -111.0 -75.0 -122.0 -126.0 -124.0 -103.0 -55.0 -99.0 -100.0 -85.0 -107.0 -125.0 -125.0 -95.0 -6.0 -52.0 -99.0 -82.0 -6.0 -108.0 -127.0 -127.0 -95.0 -112.0 -123.0 -45.0 -74.0 -122.0 -127.0 -128.0 -127.0 -126.0 -125.0 -93.0 -127.0 -127.0 -125.0 -111.0 -106.0 -109.0 -125.0 -127.0 -125.0 -128.0 -126.0 -103.0 -68.0 -88.0 -84.0 -104.0 -87.0 -127.0 -128.0 -128.0 -125.0 -124.0 -100.0 -24.0 -104.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 
