0,-100.0 -109.0 -128.0 -120.0 -13.0 -109.0 -128.0 -127.0 -13.0 -13.0 -112.0 -117.0 -124.0 -127.0 -128.0 -126.0 -112.0 -99.0 -104.0 -28.0 -79.0 -127.0 -128.0 -127.0 -13.0 -96.0 -125.0 -115.0 -122.0 -128.0 -128.0 -118.0 -117.0 -126.0 -128.0 -126.0 -43.0 -13.0 -117.0 -119.0 -13.0 -105.0 -127.0 -126.0 -118.0 -109.0 -122.0 -91.0 -91.0 -121.0 -126.0 -114.0 -84.0 -100.0 -122.0 -100.0 -13.0 -117.0 -128.0 -127.0 -125.0 -123.0 -122.0 -13.0 -121.0 -123.0 -116.0 -13.0 -34.0 -86.0 -125.0 -125.0 -13.0 -92.0 -122.0 -107.0 -112.0 -122.0 -126.0 -105.0 -90.0 -104.0 -120.0 -115.0 -92.0 -104.0 -124.0 -115.0 -56.0 -13.0 -107.0 -125.0 -122.0 -123.0 -127.0 -105.0 -91.0 -125.0 -110.0 -13.0 -120.0 -128.0 -128.0 -105.0 -13.0 -119.0 -125.0 -123.0 -128.0 -127.0 -125.0 -43.0 -108.0 -121.0 -124.0 -126.0 -107.0 -39.0 -114.0 -106.0 -124.0 -48.0 -113.0 -126.0 -101.0 -61.0 -128.0 -128.0 
0,-122.0 -125.0 -128.0 -128.0 -123.0 -125.0 -128.0 -128.0 -72.0 -79.0 -127.0 -128.0 -119.0 -124.0 -128.0 -128.0 -83.0 -75.0 -122.0 -93.0 7.0 -100.0 -127.0 -127.0 -103.0 -121.0 -128.0 -105.0 7.0 -63.0 -126.0 -123.0 -110.0 -117.0 -128.0 -127.0 -121.0 -126.0 -128.0 -128.0 -71.0 -106.0 -127.0 -127.0 -91.0 -120.0 -128.0 -127.0 7.0 -100.0 -128.0 -127.0 -89.0 -37.0 -111.0 -99.0 -112.0 -122.0 -128.0 -127.0 7.0 7.0 -118.0 -123.0 -119.0 -108.0 -125.0 -127.0 -124.0 -125.0 -127.0 -128.0 -81.0 -117.0 -125.0 -127.0 -114.0 -121.0 -124.0 -88.0 7.0 -94.0 -110.0 -90.0 -113.0 -118.0 -125.0 -77.0 -119.0 -118.0 -105.0 7.0 7.0 -45.0 -126.0 -127.0 -124.0 -125.0 -128.0 -128.0 -123.0 -114.0 -125.0 -126.0 -27.0 -120.0 -127.0 -128.0 -127.0 -125.0 -128.0 -97.0 -83.0 -123.0 -123.0 -64.0 -23.0 -126.0 -127.0 -92.0 -122.0 -125.0 -115.0 7.0 -21.0 -126.0 -126.0 -117.0 
0,-128.0 -128.0 -128.0 -128.0 -99.0 -122.0 -127.0 -125.0 -124.0 -125.0 -126.0 -127.0 -78.0 -109.0 -124.0 -120.0 -124.0 -122.0 -126.0 -126.0 -6.0 -6.0 -120.0 -123.0 -76.0 -45.0 -124.0 -125.0 -79.0 -33.0 -116.0 -122.0 -128.0 -128.0 -125.0 -122.0 -102.0 -123.0 -128.0 -127.0 -113.0 -116.0 -119.0 -109.0 -27.0 -119.0 -128.0 -128.0 -45.0 -104.0 -118.0 -103.0 -84.0 -29.0 -104.0 -108.0 -99.0 -114.0 -124.0 -56.0 -6.0 -6.0 -105.0 -121.0 -126.0 -121.0 -125.0 -116.0 -107.0 -127.0 -128.0 -128.0 -102.0 -126.0 -127.0 -106.0 -6.0 -124.0 -128.0 -121.0 -33.0 -109.0 -114.0 -6.0 -32.0 -122.0 -127.0 -115.0 -69.0 -115.0 -118.0 -6.0 -6.0 -124.0 -128.0 -125.0 -128.0 -127.0 -127.0 -120.0 -104.0 -125.0 -128.0 -128.0 -105.0 -128.0 -128.0 -113.0 -60.0 -125.0 -127.0 -111.0 -97.0 -128.0 -128.0 -106.0 -6.0 -49.0 -121.0 -100.0 -90.0 -108.0 -123.0 -100.0 -6.0 -63.0 -128.0 -128.0 
0,-5.0 -5.0 -127.0 -128.0 -114.0 -115.0 -125.0 -119.0 -35.0 -51.0 -120.0 -101.0 -77.0 -126.0 -128.0 -122.0 -47.0 -121.0 -128.0 -122.0 -112.0 -128.0 -128.0 -118.0 -111.0 -125.0 -128.0 -128.0 -128.0 -126.0 -127.0 -123.0 -5.0 -116.0 -128.0 -128.0 -78.0 -110.0 -121.0 -5.0 -14.0 -116.0 -127.0 -120.0 -39.0 -100.0 -117.0 -33.0 -5.0 -111.0 -128.0 -125.0 -105.0 -124.0 -127.0 -118.0 -109.0 -125.0 -128.0 -128.0 -126.0 -122.0 -125.0 -119.0 -5.0 -10.0 -101.0 -124.0 -101.0 -106.0 -122.0 -39.0 -82.0 -29.0 -91.0 -112.0 -44.0 -96.0 -118.0 -99.0 -40.0 -108.0 -128.0 -128.0 -112.0 -113.0 -117.0 -113.0 -100.0 -115.0 -128.0 -127.0 -128.0 -128.0 -127.0 -124.0 -110.0 -36.0 -102.0 -121.0 -77.0 -46.0 -122.0 -126.0 -18.0 -5.0 -109.0 -125.0 -125.0 -117.0 -126.0 -127.0 -91.0 -93.0 -122.0 -118.0 -121.0 -124.0 -125.0 -127.0 -94.0 -112.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 
0,-104.0 -111.0 -124.0 -94.0 -24.0 -118.0 -123.0 -108.0 2.0 -44.0 -120.0 -114.0 -109.0 -123.0 -95.0 11.0 -110.0 -117.0 -123.0 -71.0 -51.0 -118.0 -104.0 -65.0 -78.0 -128.0 -128.0 -119.0 -121.0 -127.0 -127.0 -72.0 -98.0 -102.0 -123.0 -99.0 11.0 -45.0 -115.0 -112.0 11.0 11.0 -119.0 -117.0 -104.0 -120.0 -128.0 -113.0 -59.0 -107.0 -122.0 -109.0 -98.0 -102.0 -119.0 -106.0 -69.0 -128.0 -128.0 -128.0 -127.0 -126.0 -124.0 -89.0 -106.0 -126.0 -125.0 -96.0 11.0 -38.0 -112.0 -97.0 11.0 -114.0 -124.0 -127.0 -98.0 -110.0 -120.0 -36.0 -39.0 -111.0 -113.0 -117.0 -125.0 -127.0 -128.0 -110.0 -76.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 -109.0 -126.0 -127.0 -126.0 -105.0 -63.0 -82.0 -92.0 -111.0 -83.0 -125.0 -128.0 -128.0 -125.0 -121.0 -94.0 -32.0 -84.0 -124.0 -127.0 -128.0 -128.0 -128.0 -126.0 -58.0 -111.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -116.0 
0,-114.0 0.0 -114.0 -128.0 -125.0 -108.0 -110.0 -122.0 -48.0 0.0 -114.0 -124.0 -108.0 -122.0 -128.0 -125.0 -91.0 -97.0 -127.0 -126.0 -98.0 -115.0 -128.0 -126.0 -99.0 -101.0 -128.0 -128.0 -128.0 -126.0 -126.0 -126.0 -92.0 -115.0 -128.0 -128.0 -71.0 0.0 -93.0 -113.0 0.0 -75.0 -126.0 -128.0 -117.0 -103.0 -122.0 -66.0 -77.0 -107.0 -122.0 -124.0 -80.0 -52.0 -118.0 -110.0 -92.0 -79.0 -128.0 -128.0 -126.0 -122.0 -123.0 -124.0 -115.0 -123.0 -116.0 -122.0 -53.0 -8.0 -115.0 -121.0 0.0 -19.0 -61.0 -123.0 -112.0 -79.0 -117.0 -108.0 -113.0 0.0 0.0 -116.0 -110.0 -110.0 -122.0 -125.0 -121.0 -76.0 -121.0 -124.0 -121.0 -121.0 -119.0 -125.0 -123.0 -116.0 -115.0 -124.0 -108.0 -81.0 -109.0 -125.0 -123.0 -113.0 -103.0 -123.0 -99.0 -17.0 -96.0 -123.0 -111.0 0.0 -89.0 -126.0 -124.0 -59.0 -88.0 -126.0 -102.0 -12.0 -116.0 -124.0 -127.0 -126.0 -127.0 -127.0 
0,-128.0 -126.0 -97.0 -64.0 -112.0 -127.0 -128.0 -128.0 -97.0 -76.0 -75.0 -110.0 -127.0 -128.0 -128.0 -117.0 -106.0 -99.0 -122.0 -128.0 -128.0 -127.0 -124.0 -112.0 -121.0 -103.0 -124.0 -128.0 -128.0 -128.0 -127.0 -122.0 -108.0 -120.0 -117.0 -21.0 0.0 -123.0 -126.0 -128.0 0.0 -83.0 -106.0 -91.0 -115.0 -126.0 -121.0 -42.0 -78.0 -113.0 -119.0 -79.0 -82.0 -110.0 -109.0 -77.0 -83.0 -117.0 -125.0 -123.0 -125.0 -123.0 -117.0 -101.0 -92.0 -123.0 -127.0 -85.0 0.0 -77.0 -124.0 -119.0 0.0 -39.0 -101.0 -95.0 -110.0 -121.0 -126.0 -97.0 -29.0 -87.0 -71.0 0.0 -105.0 -126.0 -127.0 -106.0 0.0 -117.0 -124.0 -122.0 -110.0 -115.0 -122.0 -77.0 -106.0 -125.0 -109.0 -50.0 -23.0 -77.0 -123.0 -111.0 -37.0 -121.0 -124.0 -118.0 -112.0 -115.0 -123.0 -71.0 -45.0 -118.0 -122.0 -110.0 -116.0 -119.0 -117.0 0.0 -50.0 -126.0 -128.0 -114.0 -93.0 -122.0 -123.0 -40.0 
0,-23.0 -83.0 -111.0 -116.0 -123.0 -126.0 -124.0 -107.0 -94.0 -108.0 -123.0 -110.0 -85.0 -111.0 -119.0 -109.0 -66.0 -98.0 -125.0 -124.0 -123.0 -117.0 -118.0 -110.0 -125.0 -124.0 -123.0 -127.0 -117.0 -106.0 -123.0 -126.0 -2.0 -2.0 -113.0 -112.0 -95.0 -122.0 -127.0 -123.0 -71.0 -49.0 -91.0 -2.0 -54.0 -123.0 -127.0 -122.0 -2.0 -46.0 -122.0 -109.0 -113.0 -118.0 -125.0 -110.0 -105.0 -123.0 -127.0 -124.0 -57.0 -86.0 -126.0 -125.0 -27.0 -80.0 -125.0 -124.0 -90.0 -55.0 -118.0 -109.0 -36.0 -94.0 -118.0 -100.0 -103.0 -107.0 -122.0 -96.0 -2.0 -69.0 -124.0 -124.0 -117.0 -116.0 -121.0 -12.0 -108.0 -118.0 -125.0 -120.0 -36.0 -82.0 -123.0 -114.0 -57.0 -108.0 -119.0 -56.0 -83.0 -106.0 -127.0 -115.0 -54.0 -101.0 -122.0 -123.0 -113.0 -94.0 -118.0 -105.0 -78.0 -2.0 -75.0 -124.0 -114.0 -97.0 -127.0 -120.0 -108.0 -16.0 -94.0 -122.0 -92.0 -93.0 -126.0 -126.0 
0,-110.0 -125.0 -112.0 -111.0 -118.0 -126.0 -107.0 -34.0 -112.0 -121.0 -105.0 -108.0 -112.0 -122.0 -91.0 -60.0 -86.0 -119.0 -88.0 -114.0 -126.0 -127.0 -92.0 7.0 -111.0 -127.0 -127.0 -114.0 -103.0 -120.0 -117.0 -51.0 -106.0 -117.0 -123.0 -102.0 -56.0 -114.0 -96.0 -81.0 7.0 -104.0 -123.0 -114.0 -110.0 -125.0 -73.0 2.0 -100.0 -125.0 -121.0 -71.0 -100.0 -119.0 -37.0 7.0 -125.0 -127.0 -120.0 -43.0 -99.0 -127.0 -127.0 -112.0 -90.0 -74.0 -80.0 -58.0 -60.0 -127.0 -128.0 -111.0 7.0 -76.0 -122.0 -103.0 -106.0 -128.0 -127.0 -56.0 -82.0 -111.0 -117.0 -16.0 -58.0 -126.0 -126.0 -118.0 -124.0 -128.0 -124.0 -103.0 -113.0 -124.0 -128.0 -125.0 -62.0 -90.0 -106.0 -120.0 -127.0 -128.0 -125.0 7.0 -48.0 -127.0 -128.0 -117.0 -95.0 -121.0 -119.0 7.0 -120.0 -128.0 -128.0 -109.0 -50.0 -123.0 -126.0 -119.0 -125.0 -128.0 -128.0 -126.0 -118.0 -127.0 -128.0 -125.0 
0,-88.0 -114.0 -125.0 -124.0 -112.0 -115.0 -115.0 -96.0 -85.0 -106.0 -125.0 -125.0 -122.0 -124.0 -119.0 -100.0 -112.0 -115.0 -126.0 -127.0 -124.0 -116.0 -118.0 -118.0 -128.0 -124.0 -124.0 -122.0 -118.0 -128.0 -128.0 -128.0 -38.0 -60.0 -95.0 -8.0 -54.0 -115.0 -121.0 -108.0 9.0 -47.0 -115.0 -84.0 -102.0 -115.0 -119.0 -107.0 -82.0 -122.0 -123.0 -125.0 -52.0 -52.0 -116.0 -114.0 -128.0 -115.0 -112.0 -121.0 -111.0 -124.0 -128.0 -128.0 -41.0 -72.0 -97.0 -42.0 -96.0 -115.0 -124.0 -97.0 9.0 -93.0 -124.0 -103.0 -111.0 -119.0 -121.0 9.0 -61.0 -123.0 -128.0 -103.0 9.0 -90.0 -124.0 -106.0 -127.0 -122.0 -124.0 -124.0 -99.0 -109.0 -123.0 -128.0 -50.0 -100.0 -123.0 -121.0 -110.0 -107.0 -122.0 -98.0 9.0 9.0 -108.0 -124.0 -112.0 -113.0 -122.0 -30.0 -111.0 -70.0 -112.0 -114.0 9.0 -65.0 -123.0 -113.0 -120.0 -122.0 -128.0 -126.0 -109.0 -105.0 -126.0 -128.0 
